Country,State,Year,City,Investment,Central_assistance_sanctioned,Central_assistance_released,Houses_sanctioned,Houses_grounded,Houses_completed,Anomaly_Score,Anomaly_Label,Anomaly_Rank,Priority
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Bulandshahr, Municipality",371.43,114.39,106.34,7247.0,6440.0,6311.0,2.7741100865634394,Anomaly,675,Low
India,Assam,"Calendar Year (Jan - Dec), 2025","Lumding, Municipality",1.57,0.75,0.63,49.0,49.0,48.0,2.773025684256311,Anomaly,676,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Giriak, Town Panchayat",21.77,5.03,2.01,335.0,25.0,,2.7566452237821295,Anomaly,677,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Swamimalai, Town Panchayat",1.8,0.67,0.77,42.0,42.0,42.0,2.733969908667632,Anomaly,678,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Hapur, Municipality",360.63,122.11,105.71,7766.0,6560.0,5804.0,2.7191214904124195,Anomaly,679,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Dola, Town Panchayat",3.38,1.06,0.17,71.0,27.0,26.0,2.69264778899867,Anomaly,680,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Rae Bareli, Municipality",358.23,150.04,114.57,6733.0,5757.0,5505.0,2.6767881967767266,Anomaly,681,Low
India,Kerala,"Calendar Year (Jan - Dec), 2025",Kozhikode Municipal Corporation,362.3,114.58,113.31,6682.0,6671.0,6017.0,2.664794280032197,Anomaly,682,Low
India,Delhi,"Calendar Year (Jan - Dec), 2025","North Delhi Municipal Corporation, Municipal Corporation",742.41,89.56,89.56,3829.0,3829.0,3829.0,2.600841126970181,Anomaly,683,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Samastipur, Municipal Corporation",143.1,33.02,16.87,2121.0,628.0,319.0,2.576450613292309,Anomaly,684,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Medha, Town Panchayat",2.88,0.65,0.5,43.0,32.0,30.0,2.5700066698403248,Anomaly,685,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Rampur, Municipality",327.69,116.74,102.1,7358.0,6529.0,6133.0,2.5288366038761296,Anomaly,686,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Sonbhadra, Municipality",125.17,31.54,13.42,2100.0,363.0,363.0,2.522519245035653,Anomaly,687,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Bhiwadi, Municipality",646.72,105.96,109.38,4587.0,4573.0,4547.0,2.509730257617491,Anomaly,688,Low
India,Manipur,"Calendar Year (Jan - Dec), 2025","Kakching Khunou, Municipality",45.57,27.12,15.14,1807.0,1738.0,272.0,2.3867753078014857,Anomaly,689,Low
India,Uttarakhand,"Calendar Year (Jan - Dec), 2025","Piran Kaliyar, Town Panchayat",44.17,19.26,9.76,1284.0,1219.0,156.0,2.2897724274628217,Anomaly,690,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Fhagi, Town Panchayat",26.52,6.12,2.45,408.0,29.0,,2.2678664461388394,Anomaly,691,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Bikaner, Municipal Corporation",481.13,115.86,122.8,6264.0,6167.0,4796.0,2.254432405556429,Anomaly,692,Low
India,Haryana,"Calendar Year (Jan - Dec), 2025","Rohtak, Municipal Corporation",531.36,155.6,76.7,7142.0,3430.0,3089.0,2.247607391401232,Anomaly,693,Low
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025","Madanapalle, Municipality",308.93,115.3,100.93,7635.0,7426.0,4664.0,2.161400799005037,Anomaly,694,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025",Kannivadi (T),1.59,0.85,0.65,57.0,55.0,41.0,2.1166591275687097,Anomaly,695,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Wazeerpur, Town Panchayat",4.93,1.35,0.53,90.0,43.0,13.0,2.0798269884994056,Anomaly,696,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Deola, Town Panchayat",5.52,1.07,0.52,57.0,20.0,20.0,2.071997604538467,Anomaly,697,Low
India,West Bengal,"Calendar Year (Jan - Dec), 2025","Medinipur, Municipality",385.26,110.47,108.43,6740.0,6653.0,5615.0,2.038022433977403,Anomaly,698,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Pithampur, Municipality",316.2,108.64,120.59,6338.0,6245.0,5700.0,2.0085787030345728,Anomaly,699,Low
India,Odisha,"Calendar Year (Jan - Dec), 2025","Cuttack, Municipal Corporation",529.33,112.02,82.32,7259.0,6107.0,5581.0,1.9674184985771603,Anomaly,700,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Shiruru, Town Panchayat",2.39,0.74,0.3,49.0,49.0,41.0,1.9395691728732345,Anomaly,701,Low
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Surendranagar Dudhrej, MunicipalCorporation",446.31,132.02,117.56,5616.0,5196.0,5173.0,1.9377888751695878,Anomaly,702,Low
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025","Bheemunipatnam, Municipality",236.18,95.17,38.24,6113.0,4530.0,1202.0,1.8984409775061408,Anomaly,703,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Alauli, Town Panchayat",39.91,9.21,3.68,614.0,43.0,,1.8638939597797162,Anomaly,704,Low
India,West Bengal,"Calendar Year (Jan - Dec), 2025","Barddhaman, Municipality",561.71,109.26,106.59,5921.0,5914.0,4602.0,1.831521935202261,Anomaly,705,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Siwan, Municipality",315.53,76.48,40.98,5048.0,1998.0,962.0,1.7822926625719901,Anomaly,706,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Benipur, Municipality",423.52,116.73,88.37,7779.0,7064.0,3603.0,1.7663964456278904,Anomaly,707,Low
India,West Bengal,"Calendar Year (Jan - Dec), 2025","Haldia, Municipality",334.34,115.22,91.93,7555.0,7379.0,4737.0,1.7592654767098566,Anomaly,708,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Sholinganallur, Municipal Corporation",624.76,51.93,51.93,2306.0,2306.0,2306.0,1.708221332968435,Anomaly,709,Low
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Valsad, Municipality",545.29,110.76,109.69,5004.0,4945.0,4917.0,1.6709538794073637,Anomaly,710,Low
India,Telangana,"Calendar Year (Jan - Dec), 2025","Adilabad, Municipality",379.32,96.18,20.8,6064.0,2258.0,1628.0,1.6258145248666551,Anomaly,711,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Purna, Municipality",211.72,48.31,22.07,3194.0,1837.0,530.0,1.6245530345412362,Anomaly,712,Low
India,Telangana,"Calendar Year (Jan - Dec), 2025","Korutla, Municipality",65.12,17.91,4.34,1168.0,353.0,123.0,1.6157327630545524,Anomaly,713,Low
India,Uttarakhand,"Calendar Year (Jan - Dec), 2025","Dehradun, Municipal Corporation",641.3,97.41,96.21,4489.0,4489.0,4453.0,1.5935977838511803,Anomaly,714,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Babaleshwar, Town Panchayat",2.44,0.75,0.3,50.0,50.0,42.0,1.5360471855096307,Anomaly,715,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Maharajganj, Municipality",299.57,110.71,93.33,7367.0,6037.0,5871.0,1.4229246328699787,Anomaly,716,Low
India,West Bengal,"Calendar Year (Jan - Dec), 2025","Rajpur Sonarpur, Municipality",615.77,97.34,96.93,4942.0,4942.0,4717.0,1.4200986547513708,Anomaly,717,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Barharia, Town Panchayat",19.24,4.44,1.78,296.0,27.0,,1.3751350851333086,Anomaly,718,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Bihariganj, Town Panchayat",48.49,11.19,4.48,746.0,56.0,,1.3733382435050885,Anomaly,719,Low
India,Odisha,"Calendar Year (Jan - Dec), 2025","Raurkela, Municipal Corporation",485.74,48.22,16.71,3174.0,1497.0,1393.0,1.3672078730564863,Anomaly,720,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Jayal, Town Panchayat",6.1,1.53,0.63,102.0,25.0,15.0,1.2229843951124053,Anomaly,721,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025",Tanda (Ambedkar Nagar),235.34,98.56,93.27,6567.0,6082.0,5892.0,1.2032649103592803,Anomaly,722,Low
India,Himachal Pradesh,"Calendar Year (Jan - Dec), 2025","Nerwa, Town Panchayat",2.3,0.85,0.47,51.0,39.0,35.0,1.152457658666492,Anomaly,723,Low
India,West Bengal,"Calendar Year (Jan - Dec), 2025","Chandannagar, Municipal Corporation",319.95,104.54,93.74,6631.0,6631.0,5614.0,1.1161714306719546,Anomaly,724,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Aurangabad, Town Panchayat",470.17,102.76,101.98,5604.0,5584.0,5481.0,1.105459783873755,Anomaly,725,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Ganganagar, Municipality",430.98,118.29,106.63,5936.0,5572.0,5164.0,1.081037204436484,Anomaly,726,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Tikamgarh, Municipality",337.02,104.15,89.76,6829.0,6773.0,5475.0,1.0432533200068406,Anomaly,727,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Gaisari, Town Panchayat",15.02,3.46,1.39,231.0,,,1.0229992700150774,Anomaly,728,Low
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025","Markapur, Municipality",345.2,107.73,86.28,7136.0,7061.0,3135.0,0.8929501193323404,Anomaly,729,Low
India,Jharkhand,"Calendar Year (Jan - Dec), 2025","Medininagar, Municipal Corporation",274.88,108.64,90.03,7219.0,7167.0,3955.0,0.8870906202906212,Anomaly,730,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Bissau, Town Panchayat",1.47,0.91,0.78,61.0,61.0,59.0,0.7628830197838283,Anomaly,731,Low
India,West Bengal,"Calendar Year (Jan - Dec), 2025","Bidhannagar, Municipal Corporation",296.33,108.19,106.88,6573.0,6573.0,4437.0,0.7266058551168157,Anomaly,732,Low
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Patan, Municipality",462.95,112.4,108.65,5118.0,4899.0,4842.0,0.7236863107374347,Anomaly,733,Low
India,Punjab,"Calendar Year (Jan - Dec), 2025",Mandikalan Panchayat,2.52,1.22,0.89,86.0,44.0,19.0,0.6789082409290472,Anomaly,734,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Khalilabad, Municipality",244.78,95.53,90.95,6323.0,5958.0,5787.0,0.598733446973938,Anomaly,735,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Pilibhit, Municipality",245.54,95.52,92.11,6211.0,5900.0,5819.0,0.5913554653958499,Anomaly,736,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Parbatta, Town Panchayat",56.68,13.08,5.23,872.0,73.0,,0.5813789904930218,Anomaly,737,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Kako, Town Panchayat",15.4,3.56,1.42,237.0,,,0.5796530150888088,Anomaly,738,Low
India,Himachal Pradesh,"Calendar Year (Jan - Dec), 2025","Parwanoo, Municipality",3.65,0.78,0.78,32.0,32.0,32.0,0.5778072934193688,Anomaly,739,Low
India,Assam,"Calendar Year (Jan - Dec), 2025","Namrup, Town Panchayat",1.56,0.9,0.85,60.0,60.0,50.0,0.47044950997860724,Anomaly,740,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Kurhani, Town Panchayat",28.08,6.48,2.59,432.0,35.0,,0.46751008370438285,Anomaly,741,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Modinagar, Municipality",364.09,116.31,91.27,7595.0,5339.0,5058.0,0.4668155102942251,Anomaly,742,Low
India,Manipur,"Calendar Year (Jan - Dec), 2025","Nambol, Municipality",88.28,52.09,28.22,3461.0,2938.0,678.0,0.4469016225035034,Anomaly,743,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Jale, Town Panchayat",168.16,38.8,15.52,2587.0,496.0,,0.43723598044380196,Anomaly,744,Low
India,Goa,"Calendar Year (Jan - Dec), 2025","Curchorem-Cacora, Municipality",5.74,0.74,0.77,31.0,31.0,31.0,0.42716438047614247,Anomaly,745,Low
India,Himachal Pradesh,"Calendar Year (Jan - Dec), 2025","Naina Devi, Municipality",2.11,0.8,0.57,50.0,44.0,44.0,0.3788493311439538,Anomaly,746,Low
India,Telangana,"Calendar Year (Jan - Dec), 2025","Turkayamjal, Municipality",61.9,14.73,3.39,892.0,136.0,136.0,0.3635082463488857,Anomaly,747,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Talegaon Dabhade, Municipality",596.25,89.32,85.69,3933.0,3921.0,3914.0,0.35301622992193415,Anomaly,748,Low
India,Haryana,"Calendar Year (Jan - Dec), 2025","Sirsa, Municipality",109.94,27.31,39.46,1605.0,530.0,525.0,0.34025729889634704,Anomaly,749,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Hingoli, Municipality",515.45,118.33,73.37,7328.0,5201.0,3633.0,0.3387939402182951,Anomaly,750,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Basti, Municipality",247.83,93.42,90.36,6066.0,5943.0,5731.0,0.3292254939202621,Anomaly,751,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Mudigere, Town Panchayat",2.86,0.7,0.64,40.0,40.0,37.0,0.2404984467985969,Anomaly,752,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Velankanni, Town Panchayat",1.94,0.8,0.65,52.0,52.0,47.0,0.22293309007358175,Anomaly,753,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Farrukhabad-Cum-Fatehgarh, Municipality",250.08,98.98,90.02,6557.0,5724.0,5560.0,0.22060658391080779,Anomaly,754,Low
India,Jammu And Kashmir,"Calendar Year (Jan - Dec), 2025","Lakhanpur, Municipality",2.33,0.74,0.58,48.0,48.0,41.0,0.21709099559706146,Anomaly,755,Low
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025","Macherla, Municipality",261.53,92.93,74.92,6147.0,5960.0,1971.0,0.21601146609566513,Anomaly,756,Low
India,West Bengal,"Calendar Year (Jan - Dec), 2025","Krishnanagar, Municipality",268.91,91.61,88.33,5935.0,5935.0,5862.0,0.2077916488919982,Anomaly,757,Low
India,Chhattisgarh,"Calendar Year (Jan - Dec), 2025","Ambikapur, Municipal Corporation",232.44,95.62,99.12,6183.0,6036.0,4969.0,0.16447699552514905,Anomaly,758,Low
India,Andaman And Nicobar Islands,"Calendar Year (Jan - Dec), 2025","Port Blair, Municipality",95.83,5.84,2.93,376.0,376.0,151.0,0.133885844356314,Anomaly,759,Low
India,Uttarakhand,"Calendar Year (Jan - Dec), 2025",Mussorie-Dehradun Development Authority,173.88,10.56,5.23,704.0,704.0,544.0,0.12394593081711491,Anomaly,760,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Amroha, Municipality",382.56,116.06,90.09,7624.0,4875.0,4779.0,0.12024094911828342,Anomaly,761,Low
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Bhuj, Municipality",432.73,110.84,107.0,4639.0,4506.0,4486.0,0.07410485051906335,Anomaly,762,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Chitradurga, Municipality",443.77,125.26,93.05,6188.0,5223.0,4118.0,0.053355474592194696,Anomaly,763,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Bandri, Town Panchayat",229.03,89.23,86.25,5949.0,5949.0,5595.0,0.05205272155865259,Anomaly,764,Low
India,Uttarakhand,"Calendar Year (Jan - Dec), 2025","Hardwar, Municipal Corporation",502.16,99.25,102.67,5043.0,5042.0,3867.0,0.019236670085263086,Anomaly,765,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Sikandra, Town Panchayat",8.13,1.88,0.75,125.0,75.0,,0.0004371598361103679,Anomaly,766,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Gaura Barhaj, Municipality",232.07,92.1,87.27,6136.0,5755.0,5587.0,-0.00021890463074214495,Normal,767,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Kaniyur, Town Panchayat",2.56,0.71,0.7,42.0,42.0,40.0,-0.00021905756852902414,Normal,768,Low
India,West Bengal,"Calendar Year (Jan - Dec), 2025","Halisahar, Municipality",249.11,89.74,91.24,5898.0,5898.0,5566.0,-0.009861626542999602,Normal,769,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Kursela, Town Panchayat",14.88,3.44,1.37,229.0,31.0,,-0.021433614203488105,Normal,770,Low
India,Jammu And Kashmir,"Calendar Year (Jan - Dec), 2025","Cantonment Board, Jammu",2.68,0.76,0.55,46.0,46.0,37.0,-0.10837720306699339,Normal,771,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Asaripallam, Town Panchayat",4.94,0.67,0.67,34.0,34.0,34.0,-0.11605101241173088,Normal,772,Low
India,Gujarat,"Calendar Year (Jan - Dec), 2025",Rajkot Development,410.67,90.24,81.9,6016.0,5695.0,5618.0,-0.12169793892758207,Normal,773,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Baramati, Municipality",512.9,105.1,95.11,4815.0,4401.0,4135.0,-0.16054035472501482,Normal,774,Low
India,Telangana,"Calendar Year (Jan - Dec), 2025","Nizamabad, Municipal Corporation",493.35,103.12,53.21,6109.0,3722.0,2040.0,-0.16160922407209455,Normal,775,Low
India,Karnataka,"Calendar Year (Jan - Dec), 2025","Hootagalli, Municipality",5.12,1.57,,105.0,105.0,89.0,-0.19154249588052608,Normal,776,Low
India,Haryana,"Calendar Year (Jan - Dec), 2025","Palwal, Municipality",204.12,57.9,21.05,3704.0,1250.0,720.0,-0.20679496437395528,Normal,777,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Gondiya, Municipality",377.51,64.57,33.69,4010.0,2966.0,1074.0,-0.2151049489906427,Normal,778,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Muzaffarnagar, Municipality",302.86,102.0,92.11,6319.0,5508.0,5382.0,-0.27702533267557783,Normal,779,Low
India,West Bengal,"Calendar Year (Jan - Dec), 2025","Old Malda, Municipality",288.41,96.8,82.69,6188.0,6187.0,5354.0,-0.2915524407017074,Normal,780,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Nagercoil, Municipal Corporation",200.4,82.22,95.91,5402.0,5350.0,5248.0,-0.32171462330728673,Normal,781,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Singhwara, Town Panchayat",72.02,16.62,6.65,1108.0,111.0,,-0.3358928567105295,Normal,782,Low
India,Jharkhand,"Calendar Year (Jan - Dec), 2025","Gumla, Municipality",235.29,93.93,86.35,6245.0,6082.0,4933.0,-0.4468818190829893,Normal,783,Low
India,Assam,"Calendar Year (Jan - Dec), 2025","Silapathar, Town Panchayat",40.15,22.3,15.92,1487.0,1478.0,277.0,-0.464986393091408,Normal,784,Low
India,West Bengal,"Calendar Year (Jan - Dec), 2025","Baduria, Municipality",232.99,87.09,88.83,5800.0,5792.0,5243.0,-0.546352501784213,Normal,785,Low
India,Arunachal Pradesh,"Calendar Year (Jan - Dec), 2025","Mariyang, Town Panchayat",2.69,0.67,0.6,45.0,45.0,45.0,-0.5513897735776823,Normal,786,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Shahpur Patori, Municipality",145.73,33.63,13.45,2242.0,401.0,,-0.5591318667806604,Normal,787,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Naravarikuppam, Town Panchayat",2.32,0.75,0.65,48.0,48.0,46.0,-0.6123883059973423,Normal,788,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Pt Deen Dayal Nagar, Municipality",222.37,89.72,85.35,5918.0,5508.0,5326.0,-0.6425117206920845,Normal,789,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Thirunagar, Municipal Corporation",4.32,0.75,0.75,34.0,34.0,34.0,-0.6702750674540994,Normal,790,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Barun, Town Panchayat",39.91,9.21,3.69,614.0,53.0,,-0.7360363300403492,Normal,791,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Parsa Bazar, Town Panchayat",188.97,52.48,28.87,3499.0,2644.0,704.0,-0.7424122796728625,Normal,792,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Mandideep, Municipality",285.92,98.57,88.87,6030.0,5574.0,5172.0,-0.7696936716866958,Normal,793,Low
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025","Vinukonda, Municipality",338.55,100.73,86.44,6599.0,6178.0,3406.0,-0.7916577447547297,Normal,794,Low
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025","Piduguralla, Municipality",411.9,113.3,61.24,7534.0,5384.0,3683.0,-0.8146153314401658,Normal,795,Low
India,Odisha,"Calendar Year (Jan - Dec), 2025","Berhampur, Municipal Corporation",290.76,112.12,110.31,4734.0,4398.0,4294.0,-0.8427696111659202,Normal,796,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Tambaram, Municipal Corporation",489.47,47.44,47.44,2202.0,2202.0,2195.0,-0.9080667356251411,Normal,797,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Ashoknagar, Municipality",231.15,86.63,82.86,5725.0,5514.0,5349.0,-0.9393691905135029,Normal,798,Low
India,West Bengal,"Calendar Year (Jan - Dec), 2025","Kandi, Municipality",257.86,94.27,83.94,6253.0,5935.0,4834.0,-0.944600286782304,Normal,799,Low
India,Haryana,"Calendar Year (Jan - Dec), 2025","Yamunanagar, Municipal Corporation",283.24,121.94,82.2,4983.0,3161.0,2027.0,-0.949581069812325,Normal,800,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Asarganj, Town Panchayat",10.46,2.42,0.97,161.0,46.0,,-0.9844161111830658,Normal,801,Low
India,West Bengal,"Calendar Year (Jan - Dec), 2025","Maheshtala, Municipality",330.8,97.44,91.49,6130.0,6130.0,3944.0,-0.9872759129269753,Normal,802,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Kasai Dodamarg, Town Panchayat",4.07,0.95,0.47,57.0,30.0,28.0,-1.01908432371647,Normal,803,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Hingana, Town Panchayat",451.08,83.6,72.23,5455.0,5173.0,2346.0,-1.0265641545742596,Normal,804,Low
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Deesa, Municipality",388.87,100.82,102.42,4256.0,4185.0,4140.0,-1.033046928387364,Normal,805,Low
India,Gujarat,"Calendar Year (Jan - Dec), 2025","Kadi, Municipality",389.86,102.14,100.22,4369.0,4304.0,4252.0,-1.0569510664425934,Normal,806,Low
India,Punjab,"Calendar Year (Jan - Dec), 2025","Gharuan, Town Panchayat",16.96,3.92,1.57,261.0,,,-1.1251084475082394,Normal,807,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Dinara, Town Panchayat",13.26,3.06,1.22,204.0,37.0,,-1.1530504007569675,Normal,808,Low
India,Manipur,"Calendar Year (Jan - Dec), 2025","Kumbi, Municipality",33.73,20.06,15.72,1337.0,1284.0,261.0,-1.1547964165268354,Normal,809,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Sitapur, Municipality",255.75,94.92,84.54,6198.0,5246.0,5133.0,-1.1661673796132845,Normal,810,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Elathur, Town Panchayat",41.66,8.05,6.66,536.0,536.0,71.0,-1.215151988037121,Normal,811,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Biraul, Town Panchayat",57.33,13.23,5.29,882.0,86.0,,-1.2209388583153782,Normal,812,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Lakhimpur, Municipality",225.15,90.72,81.3,6008.0,5250.0,5142.0,-1.2310027729192825,Normal,813,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","R.S.Mangalam, Town Panchayat",1.99,0.84,0.78,55.0,55.0,52.0,-1.2817151749143818,Normal,814,Low
India,Tamil Nadu,"Calendar Year (Jan - Dec), 2025","Ambattur, Municipality",411.35,42.79,42.79,1849.0,1849.0,1849.0,-1.3090057146980598,Normal,815,Low
India,West Bengal,"Calendar Year (Jan - Dec), 2025","Champdani, Municipality",250.16,91.5,82.26,6079.0,6072.0,4434.0,-1.3214936673687134,Normal,816,Low
India,Chhattisgarh,"Calendar Year (Jan - Dec), 2025","Raigarh, Municipal Corporation",320.95,93.46,89.85,5359.0,5252.0,4996.0,-1.3541849419284517,Normal,817,Low
India,West Bengal,"Calendar Year (Jan - Dec), 2025","Sainthia, Municipality",240.32,86.83,83.38,5745.0,5741.0,4840.0,-1.381103813632592,Normal,818,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Sheopur, Municipality",236.83,87.92,82.45,5722.0,5673.0,4895.0,-1.3850988047790338,Normal,819,Low
India,Himachal Pradesh,"Calendar Year (Jan - Dec), 2025","Rawalsar, Town Panchayat",2.87,0.76,0.63,47.0,41.0,41.0,-1.4103881839863561,Normal,820,Low
India,Telangana,"Calendar Year (Jan - Dec), 2025","Pebbair, Municipality",4.56,0.82,0.82,34.0,34.0,34.0,-1.4425092506188548,Normal,821,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Narpatganj, Town Panchayat",37.63,8.69,3.47,579.0,53.0,,-1.448121108399846,Normal,822,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Amour, Town Panchayat",53.5,12.34,4.94,823.0,80.0,,-1.4652827021176336,Normal,823,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Dhar, Municipality",327.83,95.37,100.63,4870.0,4680.0,4576.0,-1.473609666726361,Normal,824,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Akluj, Municipality",7.43,1.68,0.4,112.0,53.0,18.0,-1.4848956234799289,Normal,825,Low
India,Uttar Pradesh,"Calendar Year (Jan - Dec), 2025","Chunar, Municipality",192.47,80.04,77.95,5329.0,5259.0,5034.0,-1.487212411969324,Normal,826,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Malthon, Town Panchayat",218.41,85.09,77.61,5673.0,5672.0,4873.0,-1.5092625321718742,Normal,827,Low
India,Uttarakhand,"Calendar Year (Jan - Dec), 2025","Virbhadra Idpl, Municipality",2.9,0.75,0.75,42.0,42.0,42.0,-1.5212067232166078,Normal,828,Low
India,Andhra Pradesh,"Calendar Year (Jan - Dec), 2025","Badvel, Municipality",212.69,90.34,84.13,6017.0,5872.0,3168.0,-1.5384439853088452,Normal,829,Low
India,Maharashtra,"Calendar Year (Jan - Dec), 2025","Rajapur, Municipality",3.76,0.87,0.87,42.0,31.0,31.0,-1.5857532607378175,Normal,830,Low
India,Madhya Pradesh,"Calendar Year (Jan - Dec), 2025","Singrauli, Municipal Corporation",285.43,85.66,97.8,5681.0,5335.0,4464.0,-1.59110138482896,Normal,831,Low
India,Rajasthan,"Calendar Year (Jan - Dec), 2025","Dhariawad, Town Panchayat",8.38,2.42,0.99,161.0,56.0,14.0,-1.6230444815437295,Normal,832,Low
India,Bihar,"Calendar Year (Jan - Dec), 2025","Yogapatti, Town Panchayat",27.1,6.26,2.5,417.0,41.0,,-1.6315414769060226,Normal,833,Low
